receiver_account,receiver_name,bank_name,country,risk_rating,fraud_link_count,sanction_match_flag,created_at
RCV90000000,Michael Walker,Lewis Inc Bank,USA,MEDIUM,1,False,2026-06-08 20:07:51.071977
RCV90000001,Lori Chavez,Lopez LLC Bank,Singapore,LOW,2,False,2026-06-08 20:07:51.071977
RCV90000002,Sara Duarte,Griffin-Wilson Bank,India,MEDIUM,0,False,2026-06-08 20:07:51.071977
RCV90000003,Mark Horton,Martin-Martin Bank,Singapore,HIGH,4,False,2026-06-08 20:07:51.071977
RCV90000004,Alexandra Lawrence,"Henderson, Dougherty and Johnson Bank",UAE,LOW,2,False,2026-06-08 20:07:51.071977
RCV90000005,Joseph Lewis,"Carter, Gay and Diaz Bank",USA,LOW,2,False,2026-06-08 20:07:51.071977
RCV90000006,Sandra Marsh DDS,Campbell-Peterson Bank,India,LOW,3,False,2026-06-08 20:07:51.071977
RCV90000007,Jessica Jackson,Christensen-Vazquez Bank,India,LOW,0,False,2026-06-08 20:07:51.071977
RCV90000008,Jennifer Hardy,Woods-Sellers Bank,Singapore,MEDIUM,8,False,2026-06-08 20:07:51.071977
RCV90000009,Elaine Williams,Byrd Ltd Bank,Singapore,HIGH,10,False,2026-06-08 20:07:51.071977
RCV90000010,Anthony Rollins,Ryan-Vang Bank,UAE,HIGH,3,False,2026-06-08 20:07:51.071977
RCV90000011,Nicole Chavez,Collins-Lee Bank,USA,MEDIUM,9,False,2026-06-08 20:07:51.071977
RCV90000012,Teresa Brown,Nixon and Sons Bank,Singapore,MEDIUM,3,False,2026-06-08 20:07:51.071977
RCV90000013,Hannah Smith,"Robinson, Christensen and Baker Bank",USA,MEDIUM,6,False,2026-06-08 20:07:51.071977
RCV90000014,Jennifer Dalton,"Howe, Dillon and Arellano Bank",UK,MEDIUM,2,False,2026-06-08 20:07:51.071977
RCV90000015,Crystal Cooke,Avery-Lewis Bank,USA,MEDIUM,6,False,2026-06-08 20:07:51.071977
RCV90000016,Christina Bell,Valdez-Mccullough Bank,UK,MEDIUM,0,False,2026-06-08 20:07:51.071977
RCV90000017,Jacob Smith,"Torres, Robinson and Brown Bank",USA,HIGH,7,False,2026-06-08 20:07:51.071977
RCV90000018,Robert Taylor,"Gordon, Martin and Benson Bank",UAE,LOW,6,False,2026-06-08 20:07:51.071977
RCV90000019,Jared Smith,"Krause, Bentley and Odom Bank",UAE,LOW,8,False,2026-06-08 20:07:51.071977
RCV90000020,Gregory Craig,Wheeler-Gilbert Bank,UK,LOW,9,False,2026-06-08 20:07:51.071977
RCV90000021,Jonathan Medina,"Moore, Montgomery and Rivers Bank",Singapore,LOW,6,False,2026-06-08 20:07:51.071977
RCV90000022,Kenneth Graves,Williams-Levy Bank,UK,LOW,1,False,2026-06-08 20:07:51.071977
RCV90000023,Scott Gray,"Jones, Stevens and Ortiz Bank",UAE,MEDIUM,7,False,2026-06-08 20:07:51.071977
