device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,associated_customers_count,device_risk_score,is_blacklisted,created_at
DEV00000,23f8b55735a74774a01697830105590e,Mobile,Windows,Edge,2025-01-19 09:53:35,2026-06-08 20:07:51.071977,1,48.47,False,2026-06-08 20:07:51.071977
DEV00001,865162c3c1674c22a9f832e0b4dcf2f8,Tablet,Android,Firefox,2025-01-15 13:50:24,2026-06-08 20:07:51.071977,3,6.76,False,2026-06-08 20:07:51.071977
DEV00002,c9fe1783f4184642bf44169defd521a3,Laptop,Windows,Firefox,2024-07-13 21:50:45,2026-06-08 20:07:51.071977,5,38.55,False,2026-06-08 20:07:51.071977
DEV00003,8f86ecdc3f1a4a20b01c3bd396de38a6,Tablet,Windows,Firefox,2025-04-16 20:46:32,2026-06-08 20:07:51.071977,1,67.3,False,2026-06-08 20:07:51.071977
DEV00004,fd04c630a5b74b2186ee061f93138bf4,Mobile,Android,Chrome,2024-11-21 22:43:19,2026-06-08 20:07:51.071977,5,92.59,False,2026-06-08 20:07:51.071977
DEV00005,7232075b40f84dc088d0166930775f6b,Laptop,Android,Chrome,2024-07-11 22:27:10,2026-06-08 20:07:51.071977,4,55.97,False,2026-06-08 20:07:51.071977
DEV00006,b2c915651ac440e58b1ea076162b8d6c,Tablet,iOS,Chrome,2025-05-01 05:34:59,2026-06-08 20:07:51.071977,3,5.76,False,2026-06-08 20:07:51.071977
DEV00007,9a171091171e43f9945269dd8deac773,Laptop,MacOS,Edge,2025-03-31 16:57:16,2026-06-08 20:07:51.071977,2,70.63,False,2026-06-08 20:07:51.071977
DEV00008,fac3f10296d34c64acb706ada968111a,Mobile,Android,Chrome,2024-07-15 15:02:33,2026-06-08 20:07:51.071977,2,62.39,False,2026-06-08 20:07:51.071977
DEV00009,f745bf76f19447a1a3a5b57222f08abc,Laptop,MacOS,Safari,2025-05-13 14:44:45,2026-06-08 20:07:51.071977,4,67.77,False,2026-06-08 20:07:51.071977
DEV00010,71c45e169cb949b490bbe6967460d85f,Laptop,iOS,Firefox,2024-11-19 04:23:54,2026-06-08 20:07:51.071977,3,59.91,False,2026-06-08 20:07:51.071977
DEV00011,da609d71876c4ad9812590b4eee8b77e,Laptop,Windows,Safari,2025-03-01 17:47:33,2026-06-08 20:07:51.071977,2,35.31,False,2026-06-08 20:07:51.071977
DEV00012,a6180b66fbb244569555dc28314cf21e,Tablet,Windows,Edge,2024-12-02 13:32:30,2026-06-08 20:07:51.071977,1,28.85,False,2026-06-08 20:07:51.071977
DEV00013,3d388509141346909e5f825678364aba,Mobile,Windows,Edge,2024-12-11 00:35:58,2026-06-08 20:07:51.071977,4,29.88,False,2026-06-08 20:07:51.071977
DEV00014,b78892d8d9194f6da6a3ccd5b6566085,Tablet,Windows,Chrome,2024-11-18 14:28:26,2026-06-08 20:07:51.071977,2,24.6,False,2026-06-08 20:07:51.071977
DEV00015,05443c3e4ded43e19f59c4825d643d4f,Tablet,iOS,Firefox,2024-11-18 00:40:21,2026-06-08 20:07:51.071977,4,79.83,False,2026-06-08 20:07:51.071977
DEV00016,850dd47caed7449fbf3e4a1377683e63,Tablet,MacOS,Firefox,2024-08-21 08:22:39,2026-06-08 20:07:51.071977,5,12.41,False,2026-06-08 20:07:51.071977
DEV00017,01ca10ea1b9b4ae9b017ee7fe2d6a781,Laptop,Android,Safari,2025-02-12 20:34:35,2026-06-08 20:07:51.071977,3,50.14,False,2026-06-08 20:07:51.071977
DEV00018,526120de1a5847c58bb315f665d4a690,Laptop,Windows,Chrome,2024-08-06 06:57:57,2026-06-08 20:07:51.071977,3,52.58,False,2026-06-08 20:07:51.071977
DEV00019,2a62b6963c114bcaabd74f66b77e5d55,Laptop,Android,Safari,2025-03-20 06:44:15,2026-06-08 20:07:51.071977,3,59.23,False,2026-06-08 20:07:51.071977
DEV00020,571d1e5ea3794414b143571ae9a3211a,Mobile,iOS,Safari,2024-07-12 07:47:59,2026-06-08 20:07:51.071977,5,40.68,False,2026-06-08 20:07:51.071977
DEV00021,56d796d3428f46aeb0007ef25587ea23,Mobile,Windows,Firefox,2024-11-04 05:25:19,2026-06-08 20:07:51.071977,3,27.29,False,2026-06-08 20:07:51.071977
DEV00022,53b8b6bbb1b84bc296977cb7e3f2b452,Tablet,MacOS,Edge,2025-03-03 13:44:48,2026-06-08 20:07:51.071977,2,26.59,False,2026-06-08 20:07:51.071977
DEV00023,7930b5c92a014b66af4833a07a489b51,Laptop,iOS,Firefox,2024-06-08 11:07:01,2026-06-08 20:07:51.071977,5,11.82,False,2026-06-08 20:07:51.071977
DEV00024,06871d865e6a468ea80c3b3cf53e9c55,Mobile,Android,Safari,2024-12-16 21:32:55,2026-06-08 20:07:51.071977,1,96.25,False,2026-06-08 20:07:51.071977
DEV00025,792c519e7a494bc09350a2f1d25b51e8,Tablet,MacOS,Safari,2024-09-04 13:50:16,2026-06-08 20:07:51.071977,5,23.01,False,2026-06-08 20:07:51.071977
DEV00026,2284c3262b6d4128a3d5b8bc1076ec58,Mobile,Windows,Firefox,2025-03-17 13:27:31,2026-06-08 20:07:51.071977,1,50.51,False,2026-06-08 20:07:51.071977
DEV00027,74c09c0ea2e44da3814f6c4e02aacabe,Tablet,MacOS,Edge,2025-01-29 12:25:46,2026-06-08 20:07:51.071977,3,69.62,False,2026-06-08 20:07:51.071977
DEV00028,090d56226fbb4cf38a8954a2abde88b4,Mobile,Android,Edge,2024-07-25 05:54:11,2026-06-08 20:07:51.071977,2,66.01,False,2026-06-08 20:07:51.071977
DEV00029,8bc9eb007b9e46808b70bc229f8a56d4,Mobile,Windows,Firefox,2024-08-15 01:21:59,2026-06-08 20:07:51.071977,2,1.86,False,2026-06-08 20:07:51.071977
DEV00030,73cf7469c4ce4d6abf56303227670d34,Laptop,iOS,Firefox,2025-03-12 21:06:01,2026-06-08 20:07:51.071977,5,86.58,False,2026-06-08 20:07:51.071977
DEV00031,3feb7c22a02e485ea4393356edfad37d,Mobile,Android,Safari,2024-08-13 02:41:21,2026-06-08 20:07:51.071977,4,97.2,False,2026-06-08 20:07:51.071977
DEV00032,f9dc6417da8c4170a0a1ec5932b5d7aa,Tablet,Windows,Firefox,2025-01-07 17:26:22,2026-06-08 20:07:51.071977,3,39.27,False,2026-06-08 20:07:51.071977
DEV00033,61041d29e5a74542b5eaea5828462944,Tablet,iOS,Firefox,2024-08-12 05:00:15,2026-06-08 20:07:51.071977,1,48.7,False,2026-06-08 20:07:51.071977
DEV00034,ea455c177bbd47cb8e5ace9a5fb7c71e,Laptop,MacOS,Edge,2025-04-18 19:37:22,2026-06-08 20:07:51.071977,1,26.96,False,2026-06-08 20:07:51.071977
DEV00035,c1316b01b6cb4738a8e7cf2521a59c3b,Mobile,MacOS,Safari,2024-09-19 14:38:59,2026-06-08 20:07:51.071977,5,5.69,False,2026-06-08 20:07:51.071977
DEV00036,3403cf29abdb4c1cac6c3ffa06beb06f,Mobile,iOS,Firefox,2024-09-05 05:12:41,2026-06-08 20:07:51.071977,4,86.56,False,2026-06-08 20:07:51.071977
DEV00037,9839463cdeeb4b7e8303b7a1974db486,Tablet,MacOS,Firefox,2025-04-19 11:48:47,2026-06-08 20:07:51.071977,4,33.73,False,2026-06-08 20:07:51.071977
DEV00038,934c798cdeb947c9a48e769a11fee3cd,Tablet,Windows,Firefox,2025-02-17 17:52:18,2026-06-08 20:07:51.071977,3,96.68,False,2026-06-08 20:07:51.071977
DEV00039,0fbaceb38dfb43158e091bb8a78f97b9,Mobile,Android,Edge,2024-11-19 01:12:29,2026-06-08 20:07:51.071977,5,99.12,False,2026-06-08 20:07:51.071977
DEV00040,6ac2dca2d9ea473f900425c8508cca5a,Laptop,Android,Safari,2024-07-11 08:11:46,2026-06-08 20:07:51.071977,5,44.06,False,2026-06-08 20:07:51.071977
DEV00041,ea75e0d422d548829b09d335a59c031a,Laptop,Android,Edge,2024-06-30 12:46:09,2026-06-08 20:07:51.071977,3,38.31,False,2026-06-08 20:07:51.071977
DEV00042,92b5252c6616475f88ba297da9223b51,Tablet,Android,Chrome,2025-02-12 12:28:34,2026-06-08 20:07:51.071977,2,84.19,False,2026-06-08 20:07:51.071977
DEV00043,0f62ad3c6ee542f2ba21e849db648496,Tablet,Windows,Safari,2024-11-08 01:14:53,2026-06-08 20:07:51.071977,4,60.8,False,2026-06-08 20:07:51.071977
DEV00044,854fc1f9a44e4539983d29d73964c05d,Tablet,Windows,Firefox,2024-07-04 15:26:14,2026-06-08 20:07:51.071977,1,92.19,False,2026-06-08 20:07:51.071977
DEV00045,fd5262f6dfa148eba779f2f307636bc3,Laptop,MacOS,Firefox,2024-12-29 16:02:11,2026-06-08 20:07:51.071977,2,70.82,False,2026-06-08 20:07:51.071977
DEV00046,b6977b4f3794480eabdbe070cbb33d1c,Mobile,Android,Firefox,2025-03-07 00:55:30,2026-06-08 20:07:51.071977,1,66.07,False,2026-06-08 20:07:51.071977
DEV00047,dc7808a083fa45eab3e8d0c09867d8c6,Laptop,Android,Safari,2024-08-23 14:04:25,2026-06-08 20:07:51.071977,2,11.11,False,2026-06-08 20:07:51.071977
DEV00048,450a6acb1b1047a5910267e7ad86faf0,Tablet,iOS,Firefox,2025-03-21 23:36:51,2026-06-08 20:07:51.071977,3,24.89,False,2026-06-08 20:07:51.071977
DEV00049,04151131a19440caa381f10446bebc9b,Laptop,iOS,Firefox,2024-08-04 02:47:53,2026-06-08 20:07:51.071977,1,54.15,False,2026-06-08 20:07:51.071977
DEV00050,66aacdd8a07641179003eac918c55ea7,Mobile,Windows,Safari,2024-08-19 22:43:00,2026-06-08 20:07:51.071977,4,87.35,False,2026-06-08 20:07:51.071977
DEV00051,a174cda9efd34034bea1ebab09eca9c8,Mobile,Android,Chrome,2025-05-05 14:57:52,2026-06-08 20:07:51.071977,2,62.93,False,2026-06-08 20:07:51.071977
DEV00052,6ba944740aad4e388964428f8bcd55e0,Tablet,Android,Firefox,2025-02-16 09:59:54,2026-06-08 20:07:51.071977,5,84.9,False,2026-06-08 20:07:51.071977
DEV00053,a13b942b5deb4ca2b0657045fdef6201,Laptop,Android,Firefox,2024-11-03 17:24:13,2026-06-08 20:07:51.071977,4,8.68,False,2026-06-08 20:07:51.071977
DEV00054,058763d4a263449ba0964e1644713187,Laptop,Windows,Safari,2025-03-02 01:21:48,2026-06-08 20:07:51.071977,5,40.73,False,2026-06-08 20:07:51.071977
DEV00055,19bd1a867d4547bb8f72356102bef823,Laptop,Windows,Safari,2024-09-17 11:57:48,2026-06-08 20:07:51.071977,1,52.77,False,2026-06-08 20:07:51.071977
DEV00056,f3f916c66d91409e9d88000890b2c913,Tablet,iOS,Safari,2024-10-10 13:47:32,2026-06-08 20:07:51.071977,2,8.53,False,2026-06-08 20:07:51.071977
DEV00057,d09dc3dc81fd451aa60485f5fb702d3c,Tablet,MacOS,Firefox,2025-03-21 18:21:42,2026-06-08 20:07:51.071977,5,5.11,False,2026-06-08 20:07:51.071977
DEV00058,dfaeeeecc7f949c09cbbead57c19126f,Tablet,Windows,Firefox,2025-02-06 20:17:51,2026-06-08 20:07:51.071977,5,92.31,False,2026-06-08 20:07:51.071977
DEV00059,9c7d07e70ed64dcda484f9d52fc8a203,Laptop,iOS,Edge,2024-07-12 04:52:21,2026-06-08 20:07:51.071977,5,99.02,False,2026-06-08 20:07:51.071977
