device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,device_risk_score,is_blacklisted,created_at
DEV_5e3b248f9cf144309943b1dfea6d167c,ce449be171d4147eaeed120b88c3d4a284527cf3c91b325d4fecafb8e7064f1d,Tablet,iOS,Firefox,2025-03-28 20:20:53,2026-05-28 11:30:00,42.77,False,2025-10-08 22:06:24.219221
DEV_01e51dfede7a404088dacb54a2ab2565,c2ccf130c65bd395fbeef7f0d46c46a3358c161c258feb5a06dd20eb66e28e4f,Desktop,Android,Edge,2024-09-09 17:33:36,2026-06-06 20:54:51,84.57,True,2025-02-24 22:06:24.219221
DEV_bb13d78e67a047c9a76c27dae59f20d0,b38b780f9a201556be2bc81553490e0ef21e88325f2e94d20b10169cbf21f48a,Mobile,Linux,Edge,2024-10-29 11:49:18,2026-06-08 02:18:37,25.27,False,2025-01-16 22:06:24.219221
DEV_36e02730a1bb468c8fb01fc001110641,10f5df13101b379b28143caf505cfb6eb8844d81aac105aae251053d0afcf491,Mobile,MacOS,Chrome,2024-11-30 13:27:32,2026-05-31 22:18:27,12.23,False,2025-09-16 22:06:24.219221
DEV_2e8e238242dc49d39c3c2117fd438c19,5daa0f455ac484a7faa5606155bab9777fd6a00ede07d9cb8a62c9d95e40df97,Tablet,Linux,Firefox,2024-11-30 02:00:57,2026-05-18 12:18:35,18.1,False,2025-09-12 22:06:24.219221
DEV_2cde44d820ee4f57b375147a85124308,53b48278279430708757911a5153a7a868822b24a92332f87ca5199bae0a613c,Tablet,MacOS,Edge,2024-07-20 07:37:07,2026-05-15 21:31:27,2.63,False,2025-06-08 22:06:24.219221
DEV_2450350cab184f189609cd12cbafc692,b5dc969009441fbeb08d54028442c4bb6ef11723d7a1faec6643f20887428888,Tablet,Linux,Edge,2024-08-05 09:06:44,2026-05-11 18:08:44,35.65,False,2025-04-05 22:06:24.219221
DEV_20e2824611f140dc8779173dc5301020,d5ce6234b88bfdeeda9e0a1012d8ff16ae53de0425e4e91fbacac0163439ab6f,Desktop,Windows,Safari,2024-11-25 05:56:41,2026-05-28 23:51:06,6.22,False,2024-11-25 22:06:24.219221
DEV_67faad57c5da425e85f39da81146e895,3d044e6c88c0b3c89ba715b4c009bc430408c6f8e6e018b501add57be291aa46,Desktop,Windows,Firefox,2025-05-03 20:16:18,2026-06-09 01:14:09,32.98,False,2025-04-19 22:06:24.219221
DEV_0377a88fa365469fa7701b6d7dc0bfa3,f3d4db14cbde6121e78ef5e995d25d7871e102f2c6b3efedf243de9b450eae78,Desktop,Linux,Firefox,2024-12-09 07:55:39,2026-05-15 12:42:40,8.0,False,2025-09-17 22:06:24.219221
DEV_cf98e7b9b4244518bba6063d447cb4b0,c2bb75cba4f1d37974254bdd1e313a81b527baddc45be1a94832cd1b168000a0,Tablet,iOS,Chrome,2025-02-24 08:27:16,2026-06-04 04:55:39,36.56,False,2025-04-16 22:06:24.219221
DEV_14ac7d25c4e24d7a9dbeae104ebe1e9d,5098efe8d834bcf264dec5e09b78bb218a8159c35101d854cd51271f68871bd3,Mobile,Android,Chrome,2025-03-23 23:51:30,2026-05-23 15:28:49,39.71,False,2025-10-31 22:06:24.219221
DEV_72715fe0db95479d887768b9ef08ce01,151ee7970a93d0bb20796580b92117efa3d9b3a1acd12e56d5a5f32a8da65197,Desktop,Windows,Safari,2024-09-18 01:31:50,2026-05-12 20:21:32,26.38,False,2025-07-26 22:06:24.219221
DEV_5d0a54c8e28a4b09be8039fef17f9cc0,aeb12721db8549f80ec3c2f993e366a78a8e4d1b0d7756c0853db19c6dc5d1ec,Mobile,Android,Chrome,2024-08-24 04:17:49,2026-05-16 22:10:06,35.97,False,2025-06-12 22:06:24.220251
DEV_05447e1dc36e4c2086a38c037503dd15,4e259134229cf1d2d3de2c58c9d87654dbeb1f86fdd41d364e904b9f2e2eabd6,Mobile,Windows,Firefox,2024-06-10 05:26:51,2026-05-29 18:14:42,21.62,False,2025-02-27 22:06:24.220251
DEV_264dafc900074d9d9175330dce150362,043bb76220d98cda8156385a277968fa9ca8862d770350d769c5d5f0db4af784,Tablet,MacOS,Safari,2024-10-01 19:34:30,2026-05-30 22:20:36,30.69,False,2025-06-29 22:06:24.220251
DEV_8f9fe90771e742d28d36a00f060c541a,94ceb26d2009e5245384cbf2ad555e7ee48aaf232a1ef37a2e76dffbe093f570,Tablet,Linux,Edge,2025-04-03 22:56:32,2026-06-08 09:35:11,17.36,False,2025-01-08 22:06:24.220251
DEV_62418ce8914e4f909a0e857707798bbc,59dad8d593d0a89bf72a02d9f57ce969e69011dc2f8d28a334f5acfb9e9db219,Desktop,Android,Edge,2024-12-17 20:12:10,2026-05-20 23:54:33,43.34,False,2024-12-03 22:06:24.220251
DEV_0686ec7190464579b1b078e885bf82ac,e58549f51c256f2f9d72c3a59d6031857317c8bfef1e58a7df089975ffb8b71f,Mobile,MacOS,Edge,2025-05-21 18:18:53,2026-06-01 03:01:15,40.45,False,2025-04-10 22:06:24.220251
DEV_05e476844735429095b0885a84e24e07,86a20cce8379d1f6a9849b2e23724717ba1a23d7c7938dc63ae004dfa0712fef,Desktop,MacOS,Safari,2024-11-15 04:24:58,2026-05-17 13:10:45,33.61,False,2025-09-16 22:06:24.220251
DEV_7c17857e04ba4e1784fed40e70a78644,5b61ac4793022d71e6dbab820c66ecffa6676e926afa39a490a75848513f5788,Tablet,Android,Firefox,2024-11-29 09:31:39,2026-05-25 16:16:35,12.96,False,2025-10-17 22:06:24.220251
DEV_83aafa68233f401fb55e79694516a30f,f93aafd226049cd86c1b1addc9a0bc68eed1325a6db75fb26d3b1d707fb154ed,Mobile,Linux,Chrome,2024-09-11 21:19:32,2026-05-18 03:04:36,33.17,False,2025-08-16 22:06:24.220251
DEV_4be8d5b3e1304404ae485d2af1bcded6,8c36c64eb025c73b6004706d92339d5f5199a4d60734829277e3b2496e77694d,Mobile,Android,Safari,2024-08-05 11:10:39,2026-05-17 21:43:26,39.54,False,2024-12-26 22:06:24.220251
DEV_4f174874ee1c4128b20bd38f77df9e0d,114bec7db633d6e7fb417fdce6df88e83616071667aa679ec34753b7ad260136,Desktop,Linux,Chrome,2025-03-27 01:59:35,2026-05-24 09:53:50,76.47,True,2024-11-08 22:06:24.220251
DEV_39548ebb2db645538e21173b124e06ea,8f7b0756d0b5e00681d2d6ab82bdd84b42f184e92c229ec44ebbaef8827de38f,Mobile,Linux,Safari,2024-08-28 11:21:15,2026-05-31 12:48:18,85.38,True,2025-03-16 22:06:24.220251
DEV_6b2234cc686243f2ac11a14685290aa8,c0aa67e50ac3f002a6eb2301d9c26ad604495a4ec6d8d9c15bd3a3cfa8e48709,Tablet,Linux,Edge,2024-10-18 09:54:32,2026-05-14 08:01:31,15.53,False,2025-02-22 22:06:24.220251
DEV_4adea583efb24774944e877c2c91fe52,25690f77ef02560f7a732a55f3bef9f5aacf0c4b96282cc05a6037bedecad6cb,Desktop,MacOS,Chrome,2025-03-31 11:39:56,2026-05-26 11:18:08,29.93,False,2025-08-23 22:06:24.220251
DEV_80c6e1df9a734f68b958356bf61b7220,747ef8b6604372b98c30bc4941554892a618cd651e88343fa0076b53cd83fcb1,Desktop,MacOS,Edge,2024-11-10 04:27:42,2026-05-25 10:11:48,14.44,False,2024-11-04 22:06:24.220251
DEV_a1e70dcf42234f5bbdd1d9e42f32bcfc,3123e50e8a4788e34f2f02821dd986c0a145edc92c33f81f5b357cfc70904eb4,Tablet,Windows,Edge,2024-09-15 01:57:26,2026-05-24 12:27:12,6.1,False,2025-09-03 22:06:24.220251
DEV_77c1363fa86b466dbca42c93ad283142,b58f55173fd8d84534f6958891ccf8ce69e8ee7bc44ce33b9dd669d85bf37c43,Mobile,Windows,Safari,2025-01-30 23:32:41,2026-05-16 18:37:42,27.84,False,2025-03-05 22:06:24.220251
DEV_d86ca86cd91f4c32b81d393016f3d9c5,df8df74d2b2cf0b5a94f70e154676e84e2150484a979e07c964808ba3f7e1218,Tablet,MacOS,Edge,2024-12-01 14:56:22,2026-06-06 17:27:31,40.48,False,2025-02-11 22:06:24.220251
DEV_104d80c7f5454c45ae8d87576bb984e3,e8fcdf17e6fd97e91c992b29ec9fefa99e7a3684ba27543656bc587a9bef6e8c,Mobile,MacOS,Chrome,2024-06-22 12:39:25,2026-05-17 14:48:41,24.72,False,2025-08-20 22:06:24.220251
DEV_bb87ef7254ad4ca099612abcc5f9dfc7,111b44726ef2bb038c686e0de2e07e3adb2a8ca6b96ab2cfd41c596eb329b2e7,Mobile,MacOS,Safari,2025-02-24 13:58:37,2026-05-17 10:17:51,2.85,False,2024-12-05 22:06:24.220251
DEV_8289e30b6b564d7fae29478d1bc46216,17424f84b2118bcb7358342225bdf20758b62b8111b6926e210e66b263f830c0,Desktop,Android,Safari,2024-10-05 09:55:51,2026-05-23 09:15:18,43.05,False,2025-11-07 22:06:24.220251
DEV_234ee61a454645b3a899bbbc85512c32,5f0f686db2e9c9f7206e939991d4db6c5f8b7bb66527c20c584b311a694c0a5c,Mobile,Android,Safari,2024-11-06 20:01:21,2026-05-11 09:06:49,33.34,False,2025-08-26 22:06:24.220251
DEV_0b3c3941238b47fa83f37d7ddde22ed3,1e7a023fb097d41dd1d7307c8c5c064180874a272a7dfa1a8e28c087228421c3,Tablet,MacOS,Firefox,2024-06-09 11:40:22,2026-05-25 15:56:22,29.58,False,2025-01-26 22:06:24.220251
DEV_25037b85fb894e3ab28556a208e1ee7a,3019cb00d11b38c19119b7adca842776974e278b0db4de81e3370ac9f7b4f67c,Desktop,Android,Safari,2024-11-20 14:28:13,2026-05-23 08:36:22,10.64,False,2025-08-28 22:06:24.220251
DEV_fc7cab95bdc8473d8e7c9fd96e96683c,de52693c627ff599a7f85ff97c47557fe8212d88c2727851eb41f6dde0f844d9,Desktop,Android,Safari,2025-04-12 22:42:55,2026-05-17 16:42:54,14.41,False,2025-06-17 22:06:24.220251
DEV_02609adc71184803ba5ce5718b490c07,c5773f9858d2a49de7cae925aaaa3053e5e4bcaec25c4b015c0280ad96ea1a9f,Mobile,MacOS,Edge,2024-06-18 21:47:53,2026-05-19 02:04:00,33.17,False,2025-03-14 22:06:24.220251
DEV_3d435172cd5d496dafc0a0cdbc59ffcc,6e6d289b530e2c5d787d7a5938e1a0f09e7c8e85698e03f91a88fa49f6c73f0d,Desktop,Windows,Safari,2025-01-26 08:01:29,2026-05-26 12:04:07,42.39,False,2025-02-02 22:06:24.220251
DEV_9920ac58b90c4fbd95fab0250b380e1a,8339a3362230c33a0cd22f640c92c1c3e367f07d8a7cb0adae7b0c5b9b75f76b,Desktop,Linux,Edge,2024-10-19 10:54:25,2026-05-15 18:20:01,27.5,False,2024-11-15 22:06:24.220251
DEV_13e30ff2a5cc49369a2b92926aa19548,6159657f333e83d9d26c2f361ba3a9300758dda5518f71f5b2ec24f08303bd8c,Desktop,Linux,Edge,2025-01-16 07:51:25,2026-06-05 00:55:30,0.12,False,2025-02-02 22:06:24.220251
DEV_67b5eaf0b3664846945ab553c83c6597,c3c2e2dc8fb111f4712017bc166685ca55ca9e20d1afcbd98fb8005d601fe0d4,Mobile,Android,Chrome,2024-08-17 06:33:08,2026-05-19 18:53:43,14.9,False,2024-12-15 22:06:24.221758
DEV_75b39f46332146ddabfc9ed6fb1b5803,259c6a45b89771014ff22af10f754b673fdf8274edc8fb8dd4713a5d2613471f,Desktop,Linux,Edge,2025-04-03 13:38:32,2026-05-16 21:37:50,32.34,False,2025-08-04 22:06:24.221758
DEV_81c5cd82fd394bfa99d251ef4fdf0a91,47725fcb6d737fc9e1e7429465c6794868cd5786d72ba6a77d2ee3871467d964,Desktop,Android,Safari,2025-06-01 13:10:02,2026-05-30 06:16:17,5.88,False,2025-11-07 22:06:24.221758
DEV_027b6f0446bd429abdb37b6aeed9a7c7,faac338541274f0a5f02a93257775c7dcbb3d9da82010aaf608a14c514223d47,Mobile,Android,Firefox,2024-07-02 02:25:40,2026-05-12 03:10:48,17.87,False,2024-11-15 22:06:24.221758
DEV_37a97df171354b0dac1d120fad009452,bfea86986e00054a9781eed6ff32db1a6a5809b2dd0e5dc58c7d0cc634e2cf95,Tablet,Android,Safari,2024-06-24 00:20:53,2026-05-23 11:26:12,1.69,False,2025-10-30 22:06:24.221758
DEV_97e4c92839ee4738b75e596df357afe7,947eb5d46a6a2abdcda055de661fe559af1dcccd62580be7c521d693853c7667,Tablet,MacOS,Edge,2025-03-26 05:54:52,2026-06-09 03:23:39,23.34,False,2025-03-07 22:06:24.221758
DEV_e8e036c27ee74b45b9f7fa23292d82db,ab26765bd56ceb223720dfa4418c4596e57e54420c0e55ae76c032e3e4d5b630,Desktop,Windows,Safari,2024-07-03 12:26:11,2026-06-02 00:25:32,31.2,False,2024-11-17 22:06:24.221758
DEV_89c9d6b838be4a6d99b2dd0e5ad6f99c,00ed60ded6bd1afa677bfe7a4ad8570482e74ed797cecb5514f8bab59a022ff4,Desktop,Linux,Firefox,2025-02-08 23:35:06,2026-05-31 22:03:38,8.31,False,2024-12-30 22:06:24.221758
DEV_7828aa408cc840a6bdc564671ecf6432,031403fa69cce8ad3eaa54ef7f8c3799b4561a696518e71c0a91cc048a921750,Mobile,iOS,Safari,2024-12-15 08:49:35,2026-05-12 00:55:48,0.78,False,2025-06-20 22:06:24.221758
DEV_dada7de51c20430492533b7ca99e28df,e3caa7a34e30745f7754402a0c035c3bd80a27d18d955fbec721ebb052a6aae6,Desktop,iOS,Firefox,2024-11-06 16:02:25,2026-05-24 04:56:00,4.93,False,2025-10-18 22:06:24.222322
DEV_4ed25dcc941d4160bb664f490089f61d,784a92404e57ab37014648493d86accf391b7ef8656522d6cca096c559e88343,Mobile,Android,Chrome,2024-12-11 16:45:13,2026-05-13 09:17:10,1.03,False,2025-09-06 22:06:24.222322
DEV_93566173992a48e6a46f00b282cecf79,8f29319867765919a8d8e3d57147af0c3119138befb0056629feaa9f3daab4bc,Mobile,Linux,Firefox,2024-12-23 23:05:09,2026-05-11 06:34:44,29.88,False,2025-10-05 22:06:24.222322
DEV_ecfaff25f0fc429ba4b4abb40ee37fad,69613bcc9ee21eb6d3b020cf9669916b62d89887a5a734e8e015c441801a81c4,Desktop,Windows,Safari,2024-09-26 14:09:00,2026-05-11 16:43:20,2.55,False,2025-08-13 22:06:24.222322
DEV_30c6a2e49b2a4259965f1f8a4ebf8f17,955114a2f7a0267baab85e86ea1c52b91c1f1ec0ad20eccd491905268f71bbd0,Tablet,MacOS,Edge,2025-04-21 22:35:51,2026-05-15 18:45:30,3.72,False,2024-12-05 22:06:24.222322
DEV_d78b471907ec47b8bcbf4c3e68e6cef8,007a139e65c0273edb31eb3a6ed0c8bba490f81cfbdd75498e8052d9810b0214,Mobile,Linux,Chrome,2025-05-24 04:21:35,2026-06-07 03:10:26,6.53,False,2025-10-28 22:06:24.222322
DEV_7476b5370ff84c5b924b3c0a728c39ff,6da655334641da18b9b234f0a2e30e442ea7452886079b8e9606fa5fa3a1aa6a,Tablet,Android,Chrome,2024-09-26 20:32:13,2026-05-19 10:37:37,9.33,False,2025-09-22 22:06:24.222322
DEV_1eb1efc894654b35b0f87100fba95dfa,14de12bc1f4eb6dc3644c26233d6019f17bfa1167973d2aa162cac3dc077858f,Tablet,MacOS,Edge,2024-09-27 09:31:27,2026-05-28 22:13:29,20.99,False,2024-12-18 22:06:24.222322
DEV_773695cf3bf74ca498d3e8d82614fa65,ce38564078d09b00a41952e8c1fb4b8f2bff6fd9a27ed513b82f89d874d114c1,Mobile,Linux,Chrome,2024-08-08 14:24:35,2026-05-28 04:43:21,5.22,False,2025-05-10 22:06:24.222322
DEV_73dea8d83541411795c39fc308a17f71,6df127c3cd43d4dbc4adb6945c6b4dbfbfd64bcfa5b8d9c47b202ef2f4de66d5,Mobile,Android,Chrome,2024-09-17 14:42:37,2026-05-17 13:08:03,5.44,False,2024-11-17 22:06:24.222843
DEV_4ca0fb2898b04b59a85e3cd443adcb9f,982930f401ffa211d7b9b071e6f8df8bf62c794bcc0364f1be02408adf904b87,Mobile,Windows,Edge,2024-10-24 02:33:52,2026-05-12 02:22:00,98.31,True,2025-08-12 22:06:24.222843
DEV_b0918ab846234c9fb8be6b5d9247e8f4,7a971c8f02cbf5ca919f80f71ccd4a9e537c0e674a6ebf062c53a19587d03ab2,Tablet,Android,Chrome,2024-09-03 21:43:00,2026-05-12 17:58:10,13.21,False,2025-08-15 22:06:24.222843
DEV_b347c18bfb62474694b1c90804cd3508,50a836bb76bb0d0b2efaa05a0d932d205e91e692c26ad29bcc9448e4bb5ffff3,Desktop,Android,Chrome,2024-07-15 16:23:35,2026-05-30 12:08:59,29.72,False,2025-04-02 22:06:24.222843
DEV_7d453189c65f4161a1fbcf86b3799526,c1302b34f23bcdddcedf37503c9e681c23fb1a2b8287f1c8e3ae4ca0f8c0146b,Tablet,Windows,Chrome,2024-12-07 15:23:01,2026-05-19 07:46:54,6.73,False,2025-06-30 22:06:24.222843
DEV_938dbdc6d6d04a56b0681825faeed615,67ca017d4474af2c54f1f8f74295220dfe3eb64ac57c352219360963e06830a5,Mobile,Windows,Chrome,2025-01-21 12:06:46,2026-05-25 19:49:46,35.54,False,2024-12-07 22:06:24.222843
DEV_67ba810561254569bcc95c0c44859ab6,5bb6f1dc6269f8aceb49d5265f9020df38075dd7ad6aafd403c2e980ae76fac1,Tablet,Android,Firefox,2025-04-11 17:55:39,2026-05-28 11:38:48,38.69,False,2025-01-30 22:06:24.222843
DEV_4d470bef760542418f5805464ddd1f20,5c48f22adc5f12e91f3fd6990457c044c77fb3672a019850d29031aa1d9e0770,Mobile,Android,Firefox,2025-02-07 23:51:57,2026-05-26 22:33:27,16.9,False,2025-11-13 22:06:24.222843
DEV_cf69854a59ac4fb4a31ffa8af3c263cc,bfa65627e37929145db67bb16537612daa0a5e2ac3019a17c37f991607b98309,Tablet,Android,Firefox,2025-03-18 13:06:28,2026-05-15 17:46:11,44.76,False,2025-05-26 22:06:24.222843
DEV_87bb8e16b33648eeaf232c7aa99896ee,0f2acd4c558de264e14858a65096f64bd324595b0182c75e0eaf176b7f9fc85f,Mobile,iOS,Safari,2024-09-08 02:15:55,2026-05-29 04:55:41,32.21,False,2025-02-03 22:06:24.222843
DEV_b2ba458298534ec69494754d688b12d0,03874fd1e0e846ebb561d55df71502cb265d8efcb56203518d836d076f8f3707,Mobile,Linux,Edge,2025-03-11 03:31:30,2026-05-30 14:25:12,37.06,False,2024-10-20 22:06:24.222843
DEV_f63fe5dd89924000a23512520125e496,8ab3570a4689a62f9c47b14e0241d203290a94789c74190474bd0fdd2958fbb3,Desktop,iOS,Safari,2024-07-29 07:09:40,2026-06-04 18:49:50,12.4,False,2025-04-18 22:06:24.222843
DEV_ce9e3f54062f480885707ef995b967bc,738982ddeab84a7eb41968b89e0423cd63ec777a712716901ff97e74d8dba4ab,Tablet,Windows,Firefox,2025-04-01 07:40:54,2026-06-01 12:20:01,17.43,False,2024-10-27 22:06:24.223851
DEV_570faab562c346a48d7047f3abc0f63b,806b2a6207f6361f56db20fb7dc91ecd8edea91e50152df9946e1fc623a91b3e,Mobile,iOS,Firefox,2025-02-21 15:56:05,2026-06-05 14:06:19,42.37,False,2024-11-06 22:06:24.223851
DEV_f7ff5778ea1d455ead9e83829bb7d08d,8d2bdd1440b4944f2257d42018634e82ddbd61d1cb69e2f2279f11a278fb9d65,Mobile,Android,Edge,2024-11-23 09:06:34,2026-05-28 04:51:00,41.86,False,2025-04-19 22:06:24.223851
DEV_c229ae0c84c34d889a2a49ba471e0988,00f110ca81c28e14c036360fec4d65075557378081b81d6933a964efc97ac35a,Tablet,Android,Edge,2024-06-24 23:46:30,2026-05-30 22:35:21,10.39,False,2025-03-13 22:06:24.223851
DEV_d63e198585274ff4ab4cface7a829c07,745a1763bedc0d529dbe093ad6e1e7ad8cea805aa0dd0484d8bf868471023013,Mobile,Linux,Chrome,2025-01-24 03:22:11,2026-06-04 14:36:48,19.94,False,2024-11-17 22:06:24.223851
