customer_id,customer_name,email,phone_number,date_of_birth,gender,account_number,account_type,account_open_date,account_age_days,nationality,country,city,address,occupation,annual_income,kyc_status,customer_risk_rating,previous_fraud_flag,fraud_incident_count,created_at,updated_at
CUST-10000,Linda Gonzalez,lindagonzalez@example.com,+1-222-555-4312,1967-11-05,Male,ACT-123801,Savings,2022-01-01,1620,Germany,Germany,City-18,913 Main St,Student,98926.33,FAILED,HIGH,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10001,Patricia Brown,patriciabrown@example.com,+1-238-555-5501,2003-04-13,Other,ACT-675637,Checking,2022-01-01,1620,United States,United States,City-27,731 Main St,Entrepreneur,114339.5,FAILED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10002,David Johnson,davidjohnson@example.com,+1-555-555-9268,2005-05-07,Other,ACT-974752,Checking,2022-01-01,1620,India,India,City-33,545 Main St,Manager,44172.25,FAILED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10003,Jennifer Lopez,jenniferlopez@example.com,+1-910-555-7645,1982-09-10,Female,ACT-216901,Checking,2022-01-01,1620,India,India,City-37,885 Main St,Teacher,87072.13,FAILED,HIGH,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10004,David Johnson,davidjohnson@example.com,+1-460-555-8327,1971-03-08,Other,ACT-180457,Checking,2022-01-01,1620,Canada,Canada,City-22,947 Main St,Manager,106827.16,FAILED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10005,James Garcia,jamesgarcia@example.com,+1-654-555-3326,1971-10-02,Other,ACT-341452,Savings,2022-01-01,1620,UAE,UAE,City-18,529 Main St,Doctor,90939.06,FAILED,HIGH,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10006,Linda Johnson,lindajohnson@example.com,+1-538-555-5783,1990-10-01,Female,ACT-720752,Savings,2022-01-01,1620,India,India,City-23,888 Main St,Engineer,147808.5,FAILED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10007,William Jackson,williamjackson@example.com,+1-405-555-1117,1996-08-16,Male,ACT-722414,Savings,2022-01-01,1620,Singapore,Singapore,City-4,779 Main St,Student,126285.4,FAILED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10008,Karen Garcia,karengarcia@example.com,+1-572-555-5853,1969-05-19,Female,ACT-918687,Savings,2022-01-01,1620,Germany,Germany,City-17,276 Main St,Analyst,145459.84,FAILED,HIGH,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10009,Susan Anderson,susananderson@example.com,+1-647-555-8262,1989-06-15,Male,ACT-129389,Checking,2022-01-01,1620,Germany,Germany,City-29,559 Main St,Doctor,55106.14,FAILED,HIGH,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10010,Jennifer Jackson,jenniferjackson@example.com,+1-666-555-8366,1996-06-21,Other,ACT-224128,Savings,2022-01-01,1620,France,France,City-32,208 Main St,Consultant,82235.31,FAILED,HIGH,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10011,David Brown,davidbrown@example.com,+1-774-555-6020,1968-06-04,Female,ACT-800894,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-1,931 Main St,Sales Representative,38023.56,FAILED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10012,Patricia Taylor,patriciataylor@example.com,+1-688-555-6302,1965-11-12,Male,ACT-535720,Checking,2022-01-01,1620,United States,United States,City-23,447 Main St,Sales Representative,119009.66,FAILED,HIGH,TRUE,4,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10013,Susan Hernandez,susanhernandez@example.com,+1-248-555-7569,2003-04-22,Other,ACT-266175,Savings,2022-01-01,1620,Canada,Canada,City-7,263 Main St,Teacher,134302.28,FAILED,HIGH,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10014,Barbara Miller,barbaramiller@example.com,+1-876-555-9070,1999-02-08,Other,ACT-280182,Savings,2022-01-01,1620,UAE,UAE,City-44,561 Main St,Consultant,130422.34,FAILED,HIGH,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10015,Charles Williams,charleswilliams@example.com,+1-651-555-7370,1965-09-05,Male,ACT-492965,Savings,2022-01-01,1620,Australia,Australia,City-14,285 Main St,Engineer,68442.15,FAILED,HIGH,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10016,Elizabeth Johnson,elizabethjohnson@example.com,+1-478-555-6827,2005-07-01,Male,ACT-314706,Savings,2022-01-01,1620,India,India,City-10,995 Main St,Analyst,77022.28,FAILED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10017,Elizabeth Lopez,elizabethlopez@example.com,+1-544-555-2330,1982-09-10,Other,ACT-971363,Checking,2022-01-01,1620,India,India,City-36,187 Main St,Entrepreneur,83989.13,FAILED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10018,Sarah Moore,sarahmoore@example.com,+1-995-555-1400,1987-05-12,Female,ACT-551567,Savings,2022-01-01,1620,United States,United States,City-8,932 Main St,Sales Representative,32920.31,FAILED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
